att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
234.0,258.0,546.0,884.0,692.0,662.0,3.0,15.0,23.0,11.0,14.0,5.0,209.0,227.0,613.0,759.0,699.0,1029.0,8.0,22.0,8.0,4.0,12.0,19.0,295.0,443.0,644.0,694.0,914.0,742.0,39.0,20.0,2.0,10.0,0.0,12.0,295.0,381.0,670.0,867.0,849.0,939.0,27.0,24.0,8.0,17.0,12.0,9.0,218.0,396.0,640.0,801.0,925.0,761.0,40.0,24.0,2.0,14.0,13.0,12.0,340.0,378.0,493.0,647.0,948.0,743.0,39.0,18.0,15.0,12.0,6.0,10.0,216.0,340.0,726.0,712.0,684.0,1099.0,14.0,22.0,8.0,1.0,6.0,14.0,372.0,210.0,651.0,737.0,624.0,941.0,11.0,22.0,1.0,8.0,7.0,14.0,311.0,175.0,796.0,889.0,822.0,1023.0,21.0,15.0,2.0,1.0,12.0,9.0,517.0,425.0,496.0,671.0,929.0,752.0,31.0,20.0,32.0,14.0,13.0,10.0,372.0,424.0,386.0,640.0,829.0,762.0,30.0,23.0,20.0,18.0,11.0,16.0,330.0,342.0,581.0,943.0,608.0,780.0,12.0,16.0,19.0,17.0,13.0,11.0,182.0,208.0,601.0,977.0,680.0,720.0,10.0,16.0,17.0,2.0,12.0,16.0,192.0,298.0,605.0,707.0,748.0,1011.0,19.0,15.0,7.0,0.0,0.0,11.0,402.0,328.0,558.0,548.0,876.0,787.0,22.0,23.0,10.0,7.0,1.0,10.0,492.0,550.0,630.0,661.0,1101.0,614.0,30.0,15.0,34.0,9.0,15.0,9.0,272.0,228.0,873.0,954.0,692.0,1235.0,3.0,16.0,0.0,1.0,15.0,5.0,399.0,365.0,489.0,823.0,715.0,671.0,19.0,28.0,16.0,14.0,16.0,13.0,6
313.0,329.0,943.0,695.0,655.0,828.0,26.0,17.0,21.0,1.0,8.0,11.0,362.0,508.0,638.0,628.0,696.0,821.0,21.0,16.0,22.0,12.0,12.0,11.0,292.0,246.0,809.0,613.0,1093.0,800.0,22.0,32.0,36.0,12.0,12.0,2.0,242.0,318.0,939.0,782.0,888.0,953.0,16.0,32.0,26.0,11.0,2.0,5.0,249.0,343.0,915.0,808.0,1004.0,745.0,11.0,26.0,36.0,12.0,3.0,10.0,203.0,385.0,776.0,800.0,1135.0,747.0,10.0,32.0,31.0,14.0,10.0,4.0,353.0,393.0,789.0,591.0,775.0,833.0,15.0,24.0,26.0,11.0,8.0,4.0,305.0,465.0,758.0,486.0,791.0,793.0,18.0,18.0,33.0,16.0,11.0,16.0,452.0,506.0,767.0,628.0,787.0,867.0,38.0,11.0,34.0,11.0,14.0,17.0,156.0,154.0,943.0,842.0,1058.0,924.0,2.0,10.0,8.0,4.0,1.0,0.0,323.0,249.0,789.0,727.0,978.0,704.0,1.0,13.0,26.0,6.0,7.0,6.0,287.0,263.0,1028.0,710.0,749.0,776.0,17.0,26.0,27.0,7.0,9.0,1.0,385.0,391.0,1002.0,716.0,817.0,656.0,19.0,12.0,29.0,10.0,10.0,14.0,441.0,379.0,548.0,660.0,819.0,697.0,10.0,17.0,39.0,12.0,12.0,9.0,243.0,361.0,781.0,629.0,1043.0,781.0,7.0,29.0,36.0,5.0,11.0,4.0,105.0,155.0,1019.0,908.0,1270.0,812.0,1.0,13.0,20.0,3.0,3.0,1.0,457.0,543.0,742.0,763.0,647.0,939.0,32.0,16.0,34.0,13.0,15.0,9.0,358.0,452.0,934.0,552.0,666.0,927.0,14.0,24.0,24.0,12.0,12.0,17.0,7
367.0,315.0,683.0,960.0,811.0,709.0,9.0,20.0,21.0,12.0,10.0,8.0,278.0,218.0,686.0,845.0,758.0,1078.0,6.0,7.0,12.0,5.0,10.0,6.0,376.0,466.0,693.0,748.0,769.0,789.0,27.0,33.0,0.0,5.0,12.0,15.0,316.0,350.0,793.0,951.0,840.0,988.0,29.0,31.0,10.0,10.0,2.0,16.0,271.0,311.0,765.0,903.0,864.0,808.0,34.0,29.0,0.0,7.0,1.0,9.0,441.0,397.0,592.0,769.0,753.0,788.0,33.0,33.0,13.0,7.0,8.0,17.0,273.0,395.0,807.0,776.0,741.0,1148.0,14.0,15.0,10.0,2.0,10.0,13.0,343.0,221.0,738.0,791.0,699.0,990.0,11.0,19.0,3.0,9.0,7.0,1.0,188.0,192.0,825.0,945.0,863.0,1072.0,15.0,8.0,2.0,2.0,0.0,6.0,544.0,502.0,645.0,769.0,808.0,801.0,33.0,13.0,40.0,15.0,15.0,17.0,363.0,463.0,493.0,740.0,724.0,803.0,30.0,18.0,18.0,19.0,11.0,11.0,477.0,399.0,730.0,1011.0,651.0,829.0,18.0,19.0,17.0,18.0,11.0,16.0,273.0,229.0,716.0,1031.0,731.0,761.0,16.0,11.0,15.0,3.0,10.0,3.0,263.0,357.0,642.0,781.0,763.0,1056.0,19.0,10.0,5.0,1.0,12.0,12.0,499.0,371.0,661.0,548.0,667.0,832.0,24.0,28.0,8.0,8.0,11.0,19.0,547.0,567.0,773.0,699.0,838.0,661.0,30.0,22.0,32.0,10.0,15.0,18.0,143.0,147.0,922.0,1020.0,793.0,1284.0,15.0,9.0,2.0,0.0,3.0,8.0,386.0,452.0,616.0,901.0,846.0,720.0,17.0,21.0,24.0,13.0,12.0,0.0,6
239.0,419.0,737.0,839.0,704.0,662.0,19.0,19.0,26.0,11.0,16.0,5.0,156.0,162.0,750.0,736.0,687.0,1029.0,14.0,36.0,5.0,4.0,14.0,17.0,228.0,208.0,705.0,627.0,768.0,742.0,17.0,10.0,5.0,4.0,2.0,8.0,384.0,132.0,853.0,860.0,753.0,939.0,27.0,6.0,7.0,5.0,10.0,13.0,273.0,183.0,831.0,832.0,781.0,763.0,32.0,14.0,5.0,2.0,11.0,12.0,331.0,259.0,676.0,724.0,768.0,741.0,33.0,6.0,18.0,6.0,6.0,10.0,165.0,205.0,889.0,673.0,674.0,1099.0,20.0,28.0,5.0,5.0,4.0,18.0,309.0,297.0,816.0,670.0,598.0,941.0,17.0,18.0,2.0,8.0,9.0,14.0,224.0,224.0,861.0,822.0,770.0,1023.0,5.0,33.0,3.0,1.0,10.0,7.0,520.0,262.0,687.0,776.0,821.0,752.0,39.0,30.0,33.0,14.0,11.0,10.0,281.0,387.0,557.0,683.0,715.0,762.0,36.0,19.0,23.0,18.0,11.0,12.0,343.0,335.0,772.0,872.0,588.0,780.0,28.0,20.0,22.0,17.0,15.0,9.0,251.0,325.0,742.0,910.0,630.0,718.0,22.0,32.0,20.0,2.0,14.0,16.0,115.0,307.0,688.0,688.0,718.0,1013.0,25.0,29.0,10.0,4.0,2.0,11.0,345.0,327.0,747.0,533.0,784.0,789.0,30.0,13.0,13.0,9.0,1.0,12.0,553.0,505.0,813.0,794.0,929.0,614.0,36.0,31.0,37.0,9.0,13.0,11.0,227.0,419.0,970.0,911.0,700.0,1235.0,25.0,32.0,3.0,1.0,13.0,5.0,316.0,260.0,644.0,750.0,715.0,671.0,27.0,14.0,17.0,10.0,14.0,13.0,6
299.0,333.0,652.0,871.0,596.0,586.0,16.0,18.0,23.0,13.0,5.0,15.0,304.0,224.0,479.0,702.0,597.0,865.0,21.0,27.0,8.0,8.0,7.0,7.0,228.0,318.0,672.0,769.0,950.0,632.0,26.0,23.0,14.0,8.0,19.0,2.0,404.0,274.0,666.0,842.0,769.0,787.0,16.0,25.0,24.0,11.0,17.0,3.0,317.0,293.0,622.0,812.0,861.0,659.0,27.0,19.0,14.0,12.0,18.0,12.0,225.0,301.0,535.0,758.0,992.0,663.0,26.0,21.0,15.0,6.0,19.0,8.0,277.0,219.0,624.0,715.0,632.0,933.0,15.0,19.0,20.0,11.0,19.0,0.0,339.0,183.0,571.0,756.0,648.0,793.0,18.0,23.0,19.0,4.0,12.0,12.0,474.0,218.0,660.0,886.0,742.0,871.0,34.0,18.0,20.0,11.0,11.0,13.0,362.0,310.0,648.0,806.0,915.0,642.0,18.0,17.0,14.0,12.0,12.0,4.0,233.0,363.0,510.0,721.0,835.0,696.0,17.0,18.0,20.0,6.0,14.0,2.0,209.0,235.0,731.0,894.0,606.0,648.0,7.0,23.0,19.0,5.0,6.0,3.0,369.0,247.0,723.0,974.0,676.0,652.0,9.0,19.0,17.0,10.0,7.0,10.0,295.0,211.0,547.0,702.0,676.0,901.0,10.0,18.0,13.0,12.0,19.0,13.0,237.0,243.0,542.0,733.0,900.0,687.0,9.0,20.0,10.0,7.0,18.0,8.0,367.0,487.0,744.0,940.0,1127.0,556.0,17.0,18.0,34.0,13.0,14.0,5.0,485.0,323.0,729.0,939.0,600.0,1091.0,16.0,19.0,16.0,13.0,14.0,11.0,428.0,214.0,651.0,784.0,649.0,543.0,14.0,23.0,12.0,8.0,17.0,13.0,5
383.0,343.0,919.0,666.0,629.0,553.0,30.0,22.0,11.0,10.0,5.0,11.0,164.0,334.0,914.0,605.0,616.0,922.0,25.0,23.0,20.0,9.0,3.0,9.0,232.0,184.0,793.0,482.0,783.0,633.0,6.0,13.0,10.0,3.0,9.0,18.0,484.0,216.0,899.0,697.0,614.0,832.0,20.0,17.0,20.0,0.0,11.0,19.0,369.0,219.0,877.0,697.0,658.0,652.0,21.0,17.0,10.0,1.0,12.0,12.0,353.0,197.0,790.0,659.0,843.0,632.0,22.0,13.0,3.0,5.0,9.0,20.0,245.0,297.0,939.0,526.0,691.0,992.0,19.0,15.0,20.0,14.0,11.0,16.0,239.0,409.0,902.0,493.0,731.0,834.0,22.0,15.0,13.0,7.0,6.0,4.0,164.0,334.0,905.0,623.0,667.0,916.0,12.0,20.0,12.0,0.0,11.0,3.0,522.0,174.0,923.0,717.0,820.0,645.0,30.0,21.0,30.0,15.0,12.0,20.0,293.0,185.0,801.0,608.0,748.0,647.0,31.0,16.0,8.0,17.0,6.0,14.0,471.0,273.0,1008.0,705.0,683.0,673.0,29.0,23.0,7.0,16.0,4.0,19.0,287.0,311.0,932.0,711.0,663.0,605.0,23.0,29.0,9.0,3.0,3.0,6.0,177.0,267.0,798.0,553.0,703.0,900.0,22.0,12.0,5.0,13.0,9.0,15.0,337.0,235.0,787.0,544.0,903.0,676.0,27.0,14.0,2.0,10.0,10.0,22.0,551.0,319.0,991.0,807.0,966.0,505.0,31.0,22.0,22.0,12.0,14.0,21.0,321.0,533.0,1106.0,730.0,617.0,1128.0,36.0,25.0,12.0,10.0,14.0,11.0,292.0,248.0,868.0,597.0,578.0,566.0,24.0,9.0,22.0,9.0,13.0,3.0,4
275.0,293.0,736.0,798.0,643.0,765.0,11.0,18.0,24.0,14.0,6.0,10.0,338.0,292.0,559.0,671.0,688.0,1092.0,16.0,31.0,11.0,3.0,4.0,12.0,228.0,258.0,670.0,646.0,1039.0,839.0,25.0,19.0,13.0,3.0,8.0,3.0,318.0,278.0,714.0,799.0,826.0,960.0,17.0,23.0,19.0,6.0,10.0,10.0,337.0,309.0,686.0,767.0,940.0,858.0,26.0,23.0,13.0,7.0,11.0,9.0,201.0,231.0,585.0,705.0,1083.0,854.0,25.0,17.0,24.0,1.0,8.0,1.0,283.0,239.0,648.0,622.0,767.0,1156.0,14.0,27.0,13.0,6.0,8.0,5.0,365.0,277.0,589.0,641.0,791.0,1022.0,17.0,21.0,16.0,1.0,5.0,17.0,458.0,270.0,692.0,793.0,751.0,1104.0,29.0,16.0,17.0,6.0,10.0,18.0,392.0,254.0,738.0,747.0,1022.0,833.0,17.0,19.0,29.0,11.0,11.0,1.0,315.0,265.0,606.0,648.0,946.0,873.0,16.0,26.0,29.0,11.0,5.0,7.0,149.0,199.0,823.0,837.0,747.0,873.0,2.0,9.0,18.0,10.0,5.0,2.0,303.0,227.0,791.0,881.0,791.0,831.0,4.0,17.0,16.0,5.0,4.0,15.0,323.0,309.0,569.0,629.0,815.0,1116.0,9.0,26.0,16.0,7.0,8.0,8.0,219.0,311.0,578.0,552.0,1039.0,894.0,8.0,16.0,19.0,12.0,9.0,1.0,361.0,375.0,810.0,835.0,1242.0,717.0,16.0,18.0,33.0,14.0,13.0,0.0,427.0,407.0,799.0,866.0,635.0,1268.0,17.0,17.0,15.0,8.0,13.0,10.0,420.0,304.0,719.0,717.0,622.0,710.0,15.0,25.0,15.0,11.0,14.0,18.0,5
372.0,380.0,854.0,738.0,570.0,531.0,29.0,19.0,14.0,11.0,5.0,15.0,175.0,267.0,747.0,621.0,569.0,864.0,24.0,22.0,17.0,2.0,3.0,1.0,169.0,169.0,776.0,626.0,816.0,595.0,7.0,24.0,15.0,2.0,9.0,8.0,543.0,165.0,866.0,761.0,629.0,762.0,29.0,18.0,27.0,5.0,13.0,9.0,424.0,178.0,838.0,749.0,699.0,614.0,22.0,18.0,15.0,2.0,14.0,8.0,292.0,182.0,703.0,715.0,868.0,612.0,23.0,20.0,6.0,4.0,9.0,10.0,256.0,254.0,804.0,594.0,650.0,930.0,18.0,26.0,21.0,5.0,9.0,6.0,230.0,392.0,765.0,585.0,678.0,782.0,21.0,28.0,20.0,6.0,8.0,6.0,305.0,285.0,822.0,719.0,632.0,862.0,11.0,25.0,19.0,1.0,13.0,13.0,453.0,189.0,852.0,771.0,847.0,631.0,27.0,12.0,19.0,12.0,14.0,10.0,268.0,242.0,732.0,660.0,763.0,651.0,24.0,23.0,11.0,16.0,8.0,4.0,390.0,288.0,937.0,769.0,636.0,629.0,20.0,20.0,14.0,15.0,4.0,9.0,314.0,312.0,869.0,807.0,630.0,613.0,22.0,22.0,14.0,0.0,3.0,4.0,206.0,310.0,707.0,611.0,674.0,872.0,13.0,25.0,12.0,4.0,9.0,9.0,264.0,284.0,712.0,610.0,888.0,650.0,18.0,25.0,9.0,11.0,10.0,12.0,522.0,360.0,932.0,885.0,1039.0,515.0,24.0,25.0,25.0,9.0,16.0,11.0,444.0,512.0,991.0,808.0,560.0,1078.0,35.0,28.0,17.0,3.0,16.0,15.0,353.0,259.0,807.0,649.0,533.0,584.0,25.0,16.0,19.0,10.0,15.0,7.0,4
129.0,199.0,702.0,650.0,631.0,659.0,9.0,14.0,5.0,3.0,8.0,11.0,264.0,340.0,705.0,629.0,664.0,1028.0,6.0,31.0,26.0,12.0,8.0,19.0,252.0,318.0,722.0,608.0,943.0,739.0,27.0,19.0,16.0,12.0,6.0,12.0,284.0,362.0,814.0,717.0,738.0,938.0,23.0,21.0,26.0,9.0,10.0,9.0,303.0,363.0,794.0,759.0,832.0,760.0,28.0,21.0,16.0,10.0,11.0,18.0,227.0,301.0,655.0,777.0,999.0,738.0,27.0,17.0,11.0,14.0,10.0,10.0,245.0,331.0,850.0,548.0,747.0,1098.0,12.0,25.0,26.0,9.0,6.0,14.0,307.0,313.0,789.0,459.0,745.0,940.0,9.0,25.0,19.0,14.0,7.0,20.0,388.0,306.0,858.0,587.0,723.0,1022.0,15.0,18.0,18.0,9.0,14.0,13.0,328.0,246.0,656.0,835.0,976.0,751.0,31.0,25.0,20.0,4.0,11.0,10.0,259.0,231.0,536.0,708.0,886.0,757.0,28.0,26.0,6.0,8.0,7.0,16.0,213.0,139.0,741.0,687.0,707.0,779.0,18.0,15.0,15.0,7.0,7.0,11.0,265.0,193.0,721.0,675.0,729.0,713.0,16.0,17.0,13.0,10.0,6.0,22.0,283.0,249.0,671.0,611.0,783.0,1010.0,17.0,26.0,17.0,10.0,6.0,15.0,233.0,253.0,718.0,632.0,989.0,786.0,22.0,16.0,16.0,3.0,7.0,8.0,373.0,339.0,782.0,913.0,1152.0,611.0,28.0,16.0,16.0,3.0,13.0,9.0,381.0,437.0,945.0,708.0,625.0,1234.0,15.0,17.0,18.0,11.0,13.0,11.0,300.0,282.0,623.0,547.0,580.0,670.0,17.0,27.0,6.0,10.0,14.0,19.0,8
215.0,237.0,657.0,811.0,606.0,733.0,15.0,21.0,21.0,5.0,9.0,9.0,406.0,248.0,550.0,710.0,653.0,1022.0,20.0,16.0,20.0,12.0,13.0,9.0,322.0,336.0,693.0,701.0,1040.0,803.0,31.0,30.0,36.0,14.0,11.0,12.0,208.0,322.0,747.0,908.0,835.0,904.0,13.0,20.0,26.0,11.0,1.0,1.0,299.0,327.0,709.0,944.0,951.0,826.0,26.0,22.0,36.0,12.0,2.0,10.0,261.0,295.0,548.0,904.0,1082.0,814.0,25.0,26.0,29.0,14.0,9.0,20.0,343.0,277.0,683.0,729.0,728.0,1086.0,24.0,18.0,26.0,11.0,9.0,2.0,369.0,243.0,620.0,614.0,748.0,960.0,23.0,24.0,33.0,16.0,12.0,14.0,462.0,230.0,725.0,742.0,734.0,1044.0,29.0,19.0,34.0,11.0,11.0,17.0,282.0,294.0,635.0,862.0,1007.0,801.0,17.0,16.0,4.0,6.0,2.0,6.0,343.0,317.0,497.0,845.0,927.0,819.0,16.0,19.0,26.0,12.0,8.0,12.0,217.0,211.0,720.0,776.0,702.0,813.0,10.0,20.0,27.0,13.0,8.0,9.0,323.0,169.0,714.0,830.0,764.0,779.0,14.0,12.0,29.0,10.0,11.0,12.0,439.0,219.0,558.0,798.0,776.0,1064.0,19.0,13.0,39.0,12.0,11.0,11.0,281.0,223.0,583.0,657.0,1000.0,848.0,16.0,25.0,36.0,11.0,10.0,18.0,261.0,441.0,753.0,928.0,1223.0,695.0,16.0,19.0,26.0,5.0,4.0,17.0,423.0,345.0,808.0,881.0,600.0,1218.0,17.0,20.0,34.0,13.0,16.0,13.0,408.0,254.0,622.0,636.0,615.0,650.0,7.0,24.0,24.0,16.0,13.0,15.0,2
322.0,302.0,795.0,795.0,556.0,637.0,21.0,11.0,11.0,9.0,12.0,11.0,303.0,281.0,534.0,708.0,601.0,858.0,20.0,18.0,20.0,12.0,10.0,13.0,205.0,289.0,725.0,795.0,990.0,671.0,15.0,24.0,32.0,16.0,2.0,4.0,317.0,311.0,781.0,882.0,785.0,788.0,11.0,24.0,36.0,9.0,14.0,3.0,348.0,292.0,743.0,948.0,901.0,688.0,16.0,22.0,32.0,12.0,15.0,10.0,174.0,214.0,634.0,986.0,1032.0,708.0,15.0,22.0,19.0,14.0,8.0,6.0,316.0,278.0,667.0,751.0,678.0,912.0,20.0,26.0,36.0,9.0,8.0,6.0,280.0,238.0,628.0,642.0,700.0,798.0,23.0,18.0,37.0,16.0,9.0,18.0,511.0,235.0,717.0,730.0,684.0,890.0,33.0,15.0,38.0,9.0,14.0,19.0,227.0,239.0,795.0,896.0,955.0,675.0,11.0,14.0,6.0,10.0,15.0,2.0,296.0,190.0,641.0,911.0,875.0,713.0,8.0,19.0,16.0,16.0,9.0,8.0,316.0,230.0,880.0,778.0,656.0,661.0,12.0,18.0,21.0,17.0,11.0,3.0,386.0,216.0,836.0,818.0,714.0,679.0,14.0,16.0,23.0,10.0,10.0,16.0,340.0,144.0,600.0,806.0,726.0,912.0,15.0,19.0,31.0,8.0,2.0,7.0,132.0,138.0,637.0,799.0,950.0,728.0,12.0,23.0,26.0,15.0,3.0,6.0,230.0,332.0,877.0,1080.0,1169.0,601.0,8.0,15.0,22.0,9.0,17.0,3.0,510.0,354.0,758.0,861.0,548.0,1074.0,27.0,14.0,34.0,9.0,17.0,11.0,327.0,255.0,760.0,630.0,565.0,538.0,9.0,28.0,14.0,16.0,16.0,19.0,9
437.0,419.0,867.0,837.0,634.0,784.0,27.0,16.0,22.0,4.0,10.0,15.0,430.0,316.0,558.0,726.0,675.0,835.0,22.0,11.0,21.0,11.0,14.0,13.0,362.0,206.0,727.0,707.0,1072.0,764.0,25.0,35.0,35.0,13.0,14.0,4.0,296.0,242.0,899.0,928.0,867.0,817.0,15.0,27.0,25.0,10.0,2.0,3.0,287.0,217.0,869.0,940.0,983.0,759.0,10.0,17.0,35.0,9.0,1.0,10.0,263.0,275.0,716.0,894.0,1114.0,739.0,9.0,31.0,30.0,15.0,8.0,10.0,403.0,231.0,749.0,731.0,754.0,777.0,16.0,19.0,25.0,8.0,8.0,6.0,343.0,291.0,708.0,634.0,770.0,751.0,19.0,21.0,32.0,15.0,9.0,18.0,512.0,306.0,753.0,780.0,766.0,847.0,37.0,20.0,33.0,8.0,10.0,19.0,148.0,188.0,859.0,832.0,1037.0,832.0,1.0,13.0,5.0,7.0,1.0,2.0,381.0,225.0,705.0,831.0,957.0,624.0,0.0,22.0,27.0,11.0,9.0,8.0,397.0,313.0,944.0,824.0,728.0,696.0,18.0,25.0,32.0,12.0,11.0,3.0,439.0,359.0,878.0,868.0,796.0,652.0,20.0,15.0,34.0,9.0,12.0,16.0,501.0,197.0,528.0,786.0,798.0,797.0,11.0,18.0,40.0,7.0,14.0,7.0,277.0,195.0,735.0,675.0,1022.0,773.0,8.0,36.0,37.0,10.0,13.0,10.0,99.0,307.0,951.0,964.0,1249.0,774.0,0.0,20.0,33.0,4.0,1.0,7.0,475.0,443.0,690.0,913.0,626.0,863.0,33.0,19.0,33.0,8.0,13.0,13.0,382.0,274.0,844.0,684.0,645.0,709.0,13.0,25.0,23.0,17.0,10.0,19.0,7
342.0,270.0,632.0,948.0,725.0,582.0,5.0,21.0,19.0,10.0,11.0,8.0,153.0,225.0,697.0,825.0,678.0,951.0,0.0,10.0,12.0,1.0,9.0,12.0,263.0,471.0,698.0,740.0,727.0,662.0,31.0,30.0,2.0,7.0,11.0,13.0,371.0,369.0,640.0,935.0,742.0,861.0,29.0,32.0,12.0,14.0,7.0,16.0,306.0,398.0,648.0,875.0,826.0,681.0,32.0,32.0,2.0,11.0,6.0,13.0,328.0,356.0,525.0,749.0,761.0,661.0,31.0,30.0,11.0,9.0,13.0,15.0,248.0,334.0,728.0,766.0,653.0,1021.0,6.0,18.0,12.0,2.0,11.0,11.0,234.0,158.0,691.0,783.0,629.0,863.0,3.0,12.0,5.0,5.0,8.0,7.0,145.0,165.0,794.0,935.0,799.0,945.0,19.0,5.0,4.0,2.0,1.0,2.0,471.0,403.0,636.0,731.0,732.0,674.0,23.0,12.0,36.0,11.0,18.0,15.0,298.0,384.0,556.0,722.0,662.0,676.0,22.0,7.0,16.0,15.0,12.0,9.0,478.0,290.0,721.0,991.0,573.0,702.0,14.0,20.0,15.0,14.0,12.0,14.0,322.0,160.0,701.0,1023.0,651.0,634.0,12.0,14.0,13.0,1.0,9.0,9.0,244.0,254.0,625.0,767.0,679.0,929.0,11.0,11.0,3.0,3.0,11.0,14.0,366.0,286.0,550.0,552.0,645.0,705.0,14.0,25.0,6.0,10.0,10.0,17.0,490.0,466.0,704.0,667.0,874.0,534.0,22.0,19.0,30.0,10.0,16.0,16.0,238.0,204.0,927.0,1010.0,711.0,1157.0,11.0,8.0,4.0,4.0,4.0,6.0,257.0,315.0,625.0,875.0,758.0,593.0,13.0,24.0,20.0,15.0,17.0,6.0,4
111.0,189.0,616.0,733.0,610.0,651.0,5.0,10.0,15.0,12.0,3.0,7.0,220.0,296.0,709.0,682.0,609.0,1018.0,0.0,37.0,16.0,9.0,3.0,19.0,274.0,348.0,692.0,565.0,852.0,731.0,31.0,13.0,6.0,9.0,11.0,10.0,360.0,366.0,724.0,774.0,773.0,928.0,29.0,15.0,16.0,10.0,13.0,13.0,349.0,379.0,704.0,790.0,809.0,752.0,32.0,21.0,6.0,9.0,14.0,14.0,303.0,361.0,563.0,724.0,902.0,730.0,31.0,11.0,7.0,7.0,11.0,10.0,281.0,327.0,802.0,571.0,612.0,1088.0,6.0,35.0,16.0,8.0,11.0,18.0,307.0,289.0,743.0,536.0,588.0,930.0,3.0,25.0,9.0,5.0,6.0,16.0,372.0,264.0,850.0,688.0,734.0,1012.0,19.0,24.0,8.0,8.0,11.0,9.0,410.0,308.0,572.0,798.0,863.0,745.0,25.0,25.0,30.0,11.0,12.0,10.0,309.0,367.0,486.0,673.0,767.0,751.0,22.0,26.0,12.0,9.0,6.0,14.0,281.0,241.0,657.0,770.0,564.0,769.0,14.0,11.0,11.0,8.0,2.0,9.0,261.0,169.0,653.0,776.0,608.0,707.0,12.0,23.0,9.0,9.0,1.0,18.0,259.0,311.0,699.0,620.0,660.0,1002.0,11.0,34.0,1.0,9.0,11.0,13.0,255.0,313.0,618.0,569.0,838.0,778.0,16.0,10.0,2.0,6.0,12.0,12.0,467.0,479.0,694.0,858.0,1059.0,607.0,22.0,22.0,26.0,12.0,14.0,11.0,367.0,355.0,965.0,791.0,610.0,1224.0,11.0,23.0,8.0,10.0,14.0,7.0,286.0,272.0,543.0,644.0,623.0,668.0,13.0,21.0,18.0,7.0,15.0,15.0,8
323.0,495.0,1022.0,734.0,619.0,810.0,36.0,22.0,21.0,13.0,12.0,13.0,308.0,298.0,693.0,637.0,616.0,807.0,31.0,33.0,10.0,8.0,10.0,9.0,208.0,156.0,846.0,636.0,981.0,798.0,16.0,17.0,14.0,0.0,6.0,0.0,310.0,162.0,1010.0,791.0,802.0,983.0,12.0,15.0,26.0,3.0,14.0,7.0,263.0,151.0,972.0,803.0,892.0,809.0,1.0,15.0,14.0,4.0,15.0,12.0,219.0,275.0,859.0,779.0,1023.0,739.0,0.0,15.0,13.0,2.0,8.0,2.0,297.0,401.0,826.0,606.0,663.0,811.0,25.0,29.0,20.0,13.0,12.0,2.0,337.0,513.0,801.0,577.0,679.0,751.0,28.0,33.0,19.0,4.0,13.0,14.0,450.0,362.0,740.0,693.0,773.0,875.0,28.0,34.0,20.0,3.0,16.0,15.0,320.0,218.0,1020.0,849.0,946.0,908.0,8.0,21.0,14.0,14.0,7.0,2.0,321.0,373.0,866.0,720.0,866.0,624.0,9.0,30.0,18.0,14.0,5.0,4.0,245.0,409.0,1105.0,751.0,637.0,742.0,27.0,23.0,17.0,13.0,11.0,1.0,339.0,497.0,1029.0,781.0,707.0,690.0,29.0,25.0,15.0,2.0,10.0,12.0,331.0,391.0,657.0,645.0,707.0,747.0,20.0,30.0,13.0,12.0,6.0,11.0,221.0,395.0,862.0,694.0,931.0,769.0,17.0,16.0,8.0,13.0,5.0,4.0,257.0,349.0,1102.0,967.0,1158.0,822.0,9.0,34.0,32.0,13.0,9.0,3.0,457.0,607.0,823.0,806.0,627.0,973.0,42.0,33.0,16.0,9.0,15.0,9.0,370.0,392.0,973.0,617.0,674.0,865.0,24.0,23.0,12.0,12.0,12.0,15.0,3
