att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
366.0,402.0,864.0,797.0,660.0,832.0,26.0,24.0,23.0,3.0,10.0,13.0,405.0,289.0,595.0,686.0,701.0,859.0,21.0,11.0,24.0,12.0,14.0,13.0,333.0,155.0,732.0,689.0,1098.0,790.0,24.0,35.0,38.0,12.0,10.0,4.0,285.0,163.0,900.0,882.0,893.0,831.0,16.0,21.0,28.0,9.0,2.0,3.0,310.0,182.0,870.0,906.0,1009.0,783.0,11.0,13.0,38.0,10.0,3.0,10.0,230.0,288.0,717.0,872.0,1140.0,781.0,10.0,31.0,33.0,14.0,10.0,12.0,382.0,280.0,768.0,687.0,780.0,759.0,15.0,11.0,28.0,9.0,10.0,6.0,314.0,382.0,727.0,594.0,796.0,763.0,18.0,17.0,35.0,14.0,13.0,18.0,509.0,345.0,774.0,744.0,792.0,865.0,38.0,26.0,36.0,9.0,10.0,19.0,161.0,167.0,854.0,830.0,1063.0,856.0,2.0,13.0,2.0,4.0,3.0,2.0,350.0,270.0,700.0,811.0,983.0,712.0,1.0,22.0,30.0,8.0,9.0,8.0,334.0,310.0,939.0,790.0,754.0,736.0,17.0,27.0,31.0,7.0,9.0,3.0,430.0,398.0,895.0,832.0,822.0,694.0,19.0,17.0,31.0,10.0,12.0,16.0,482.0,276.0,535.0,752.0,824.0,793.0,10.0,10.0,43.0,10.0,10.0,7.0,240.0,258.0,736.0,641.0,1048.0,809.0,7.0,32.0,40.0,3.0,9.0,12.0,92.0,330.0,950.0,932.0,1275.0,810.0,1.0,26.0,30.0,3.0,5.0,9.0,524.0,530.0,753.0,873.0,652.0,879.0,32.0,25.0,36.0,11.0,15.0,15.0,351.0,283.0,835.0,652.0,671.0,753.0,14.0,17.0,22.0,10.0,14.0,19.0,7
461.0,415.0,1069.0,710.0,680.0,896.0,32.0,15.0,19.0,11.0,8.0,12.0,446.0,442.0,748.0,641.0,721.0,879.0,27.0,12.0,20.0,22.0,12.0,10.0,390.0,170.0,865.0,640.0,1118.0,876.0,20.0,38.0,42.0,4.0,12.0,1.0,260.0,214.0,1083.0,803.0,913.0,959.0,10.0,28.0,34.0,1.0,2.0,4.0,273.0,205.0,1051.0,839.0,1029.0,899.0,5.0,22.0,42.0,2.0,3.0,9.0,321.0,293.0,914.0,829.0,1160.0,827.0,4.0,36.0,29.0,4.0,10.0,5.0,389.0,435.0,921.0,624.0,800.0,811.0,21.0,20.0,34.0,19.0,8.0,3.0,429.0,515.0,882.0,509.0,816.0,817.0,24.0,28.0,41.0,20.0,11.0,15.0,472.0,464.0,755.0,641.0,812.0,943.0,32.0,21.0,42.0,15.0,14.0,16.0,214.0,182.0,1063.0,845.0,1083.0,980.0,4.0,18.0,4.0,14.0,1.0,1.0,469.0,299.0,909.0,756.0,1003.0,714.0,5.0,23.0,26.0,16.0,7.0,5.0,407.0,357.0,1148.0,725.0,774.0,824.0,23.0,22.0,25.0,15.0,9.0,0.0,425.0,465.0,1040.0,729.0,842.0,770.0,25.0,12.0,25.0,18.0,10.0,13.0,477.0,339.0,692.0,693.0,844.0,789.0,16.0,19.0,41.0,18.0,12.0,10.0,369.0,323.0,925.0,658.0,1068.0,855.0,13.0,35.0,36.0,11.0,11.0,5.0,167.0,247.0,1151.0,935.0,1295.0,908.0,5.0,21.0,24.0,11.0,3.0,2.0,467.0,639.0,806.0,782.0,672.0,953.0,38.0,20.0,42.0,17.0,15.0,8.0,442.0,400.0,1006.0,565.0,691.0,845.0,20.0,28.0,16.0,12.0,12.0,16.0,7
226.0,308.0,721.0,820.0,585.0,688.0,19.0,18.0,17.0,4.0,9.0,8.0,297.0,253.0,606.0,697.0,614.0,949.0,16.0,13.0,18.0,11.0,13.0,10.0,245.0,235.0,727.0,728.0,971.0,748.0,23.0,31.0,26.0,13.0,11.0,13.0,197.0,249.0,809.0,891.0,798.0,951.0,17.0,21.0,16.0,10.0,1.0,0.0,282.0,244.0,773.0,929.0,896.0,765.0,18.0,21.0,26.0,9.0,2.0,9.0,164.0,186.0,612.0,929.0,1005.0,697.0,17.0,27.0,23.0,15.0,9.0,19.0,232.0,212.0,747.0,706.0,691.0,1019.0,18.0,19.0,16.0,8.0,9.0,3.0,266.0,274.0,684.0,635.0,689.0,861.0,15.0,23.0,23.0,15.0,12.0,15.0,347.0,215.0,759.0,777.0,709.0,959.0,29.0,18.0,24.0,8.0,11.0,16.0,249.0,239.0,699.0,875.0,950.0,818.0,9.0,17.0,14.0,5.0,2.0,7.0,280.0,258.0,545.0,870.0,864.0,674.0,8.0,20.0,18.0,11.0,8.0,13.0,250.0,246.0,784.0,803.0,649.0,706.0,14.0,19.0,29.0,12.0,8.0,10.0,300.0,226.0,770.0,865.0,693.0,638.0,18.0,11.0,27.0,9.0,11.0,13.0,338.0,236.0,562.0,771.0,731.0,927.0,19.0,12.0,31.0,9.0,11.0,10.0,230.0,236.0,647.0,680.0,937.0,739.0,16.0,26.0,28.0,10.0,10.0,17.0,298.0,376.0,819.0,939.0,1154.0,670.0,8.0,18.0,28.0,4.0,4.0,18.0,314.0,394.0,822.0,892.0,577.0,1155.0,25.0,19.0,24.0,10.0,16.0,12.0,351.0,287.0,674.0,675.0,598.0,749.0,5.0,25.0,28.0,17.0,13.0,16.0,2
317.0,227.0,537.0,937.0,631.0,667.0,3.0,24.0,18.0,11.0,9.0,4.0,242.0,278.0,628.0,836.0,568.0,1036.0,8.0,15.0,13.0,4.0,7.0,16.0,304.0,498.0,663.0,749.0,797.0,747.0,39.0,25.0,3.0,14.0,5.0,9.0,424.0,438.0,653.0,900.0,600.0,946.0,27.0,25.0,13.0,17.0,17.0,12.0,387.0,473.0,631.0,828.0,716.0,766.0,40.0,25.0,3.0,16.0,18.0,9.0,427.0,413.0,484.0,676.0,737.0,746.0,39.0,23.0,10.0,16.0,11.0,9.0,269.0,365.0,727.0,761.0,573.0,1106.0,14.0,11.0,13.0,1.0,11.0,15.0,383.0,199.0,658.0,790.0,633.0,948.0,11.0,13.0,6.0,8.0,12.0,11.0,288.0,224.0,811.0,942.0,683.0,1030.0,21.0,12.0,5.0,3.0,17.0,8.0,612.0,414.0,487.0,682.0,692.0,771.0,31.0,25.0,31.0,14.0,18.0,9.0,357.0,393.0,411.0,675.0,598.0,761.0,30.0,16.0,15.0,18.0,12.0,13.0,425.0,291.0,572.0,1010.0,573.0,787.0,12.0,23.0,14.0,17.0,8.0,8.0,297.0,169.0,600.0,1030.0,587.0,719.0,10.0,23.0,12.0,2.0,7.0,13.0,191.0,289.0,630.0,752.0,577.0,1014.0,19.0,8.0,2.0,0.0,5.0,8.0,415.0,309.0,547.0,579.0,663.0,790.0,22.0,22.0,5.0,7.0,6.0,11.0,663.0,515.0,617.0,698.0,876.0,629.0,30.0,26.0,29.0,9.0,20.0,10.0,277.0,247.0,900.0,999.0,609.0,1242.0,3.0,11.0,5.0,1.0,20.0,2.0,368.0,326.0,488.0,900.0,704.0,692.0,19.0,17.0,15.0,14.0,15.0,10.0,6
205.0,327.0,771.0,774.0,587.0,650.0,20.0,10.0,20.0,16.0,9.0,8.0,342.0,276.0,544.0,707.0,580.0,1003.0,25.0,33.0,11.0,5.0,13.0,14.0,344.0,238.0,663.0,610.0,889.0,730.0,24.0,17.0,1.0,5.0,11.0,5.0,224.0,234.0,765.0,807.0,758.0,911.0,14.0,17.0,13.0,8.0,5.0,16.0,259.0,239.0,703.0,811.0,844.0,751.0,19.0,21.0,1.0,9.0,6.0,13.0,243.0,241.0,632.0,761.0,931.0,731.0,20.0,15.0,12.0,3.0,11.0,3.0,313.0,249.0,607.0,608.0,597.0,1071.0,31.0,35.0,11.0,10.0,9.0,13.0,357.0,307.0,542.0,579.0,591.0,923.0,28.0,27.0,6.0,1.0,12.0,15.0,312.0,258.0,643.0,731.0,727.0,1003.0,20.0,22.0,7.0,8.0,17.0,14.0,320.0,212.0,775.0,835.0,862.0,732.0,24.0,21.0,27.0,13.0,2.0,3.0,325.0,279.0,621.0,704.0,774.0,754.0,23.0,32.0,17.0,9.0,8.0,9.0,257.0,239.0,860.0,803.0,549.0,762.0,19.0,11.0,16.0,8.0,8.0,4.0,371.0,265.0,846.0,819.0,615.0,710.0,23.0,23.0,14.0,7.0,11.0,17.0,373.0,221.0,498.0,647.0,645.0,1003.0,28.0,34.0,4.0,9.0,11.0,12.0,301.0,211.0,627.0,612.0,839.0,779.0,25.0,14.0,7.0,10.0,10.0,5.0,357.0,395.0,873.0,899.0,1066.0,602.0,23.0,22.0,31.0,16.0,4.0,4.0,299.0,427.0,688.0,834.0,589.0,1221.0,24.0,21.0,3.0,10.0,16.0,6.0,330.0,222.0,734.0,653.0,650.0,643.0,12.0,27.0,13.0,9.0,13.0,14.0,3
285.0,395.0,669.0,972.0,671.0,693.0,19.0,21.0,32.0,3.0,11.0,9.0,384.0,150.0,600.0,845.0,680.0,968.0,14.0,34.0,15.0,14.0,9.0,11.0,334.0,244.0,627.0,754.0,989.0,761.0,19.0,12.0,15.0,10.0,11.0,18.0,152.0,178.0,767.0,1039.0,872.0,966.0,17.0,20.0,5.0,9.0,1.0,1.0,257.0,177.0,739.0,1035.0,960.0,780.0,18.0,20.0,15.0,10.0,2.0,8.0,217.0,233.0,560.0,945.0,999.0,720.0,17.0,10.0,28.0,12.0,9.0,18.0,319.0,215.0,731.0,838.0,719.0,1010.0,18.0,26.0,5.0,11.0,9.0,4.0,329.0,259.0,674.0,781.0,663.0,882.0,15.0,20.0,12.0,16.0,12.0,16.0,428.0,150.0,803.0,933.0,817.0,986.0,25.0,23.0,13.0,13.0,1.0,17.0,210.0,302.0,643.0,871.0,986.0,821.0,11.0,24.0,25.0,6.0,6.0,12.0,373.0,353.0,489.0,888.0,886.0,667.0,12.0,23.0,29.0,8.0,12.0,18.0,309.0,347.0,728.0,941.0,651.0,691.0,16.0,14.0,30.0,7.0,14.0,15.0,283.0,291.0,716.0,1021.0,681.0,657.0,26.0,22.0,26.0,12.0,9.0,14.0,431.0,287.0,544.0,889.0,765.0,918.0,23.0,25.0,20.0,10.0,11.0,9.0,273.0,297.0,627.0,682.0,907.0,760.0,20.0,9.0,23.0,5.0,10.0,16.0,185.0,469.0,763.0,865.0,1150.0,673.0,12.0,17.0,43.0,3.0,12.0,17.0,373.0,377.0,826.0,1044.0,671.0,1152.0,25.0,24.0,13.0,11.0,4.0,11.0,410.0,284.0,642.0,827.0,710.0,750.0,3.0,20.0,31.0,12.0,13.0,17.0,2
88.0,104.0,598.0,666.0,629.0,666.0,1.0,7.0,3.0,3.0,2.0,2.0,265.0,437.0,671.0,611.0,678.0,995.0,6.0,20.0,28.0,14.0,4.0,16.0,329.0,459.0,684.0,676.0,1033.0,740.0,37.0,30.0,24.0,14.0,16.0,11.0,309.0,535.0,712.0,745.0,812.0,883.0,25.0,30.0,36.0,9.0,16.0,12.0,244.0,574.0,692.0,807.0,924.0,761.0,38.0,30.0,24.0,10.0,15.0,9.0,282.0,480.0,553.0,849.0,1079.0,753.0,37.0,28.0,11.0,12.0,16.0,9.0,286.0,450.0,784.0,610.0,751.0,1061.0,12.0,28.0,30.0,11.0,16.0,15.0,320.0,306.0,709.0,513.0,775.0,923.0,9.0,30.0,29.0,18.0,9.0,11.0,367.0,349.0,846.0,593.0,747.0,1001.0,19.0,7.0,30.0,11.0,10.0,8.0,381.0,349.0,544.0,869.0,1026.0,730.0,29.0,22.0,14.0,6.0,9.0,9.0,308.0,332.0,442.0,780.0,944.0,776.0,28.0,29.0,8.0,10.0,11.0,15.0,232.0,210.0,629.0,683.0,727.0,768.0,10.0,8.0,15.0,11.0,3.0,10.0,270.0,186.0,643.0,681.0,777.0,732.0,8.0,8.0,15.0,12.0,4.0,13.0,316.0,386.0,657.0,665.0,803.0,1021.0,17.0,21.0,23.0,10.0,16.0,8.0,320.0,390.0,618.0,722.0,1027.0,799.0,20.0,27.0,18.0,9.0,17.0,11.0,360.0,354.0,670.0,993.0,1244.0,620.0,28.0,9.0,14.0,3.0,11.0,10.0,380.0,322.0,925.0,724.0,625.0,1223.0,5.0,6.0,26.0,11.0,11.0,2.0,281.0,399.0,531.0,517.0,598.0,607.0,17.0,34.0,8.0,14.0,16.0,10.0,0
240.0,320.0,659.0,867.0,647.0,647.0,11.0,7.0,19.0,9.0,11.0,3.0,161.0,155.0,758.0,764.0,628.0,1016.0,6.0,32.0,12.0,2.0,9.0,17.0,215.0,353.0,689.0,659.0,751.0,727.0,25.0,16.0,2.0,4.0,3.0,14.0,367.0,243.0,767.0,862.0,744.0,926.0,35.0,20.0,12.0,11.0,15.0,9.0,298.0,270.0,747.0,820.0,776.0,746.0,36.0,26.0,2.0,8.0,16.0,10.0,320.0,310.0,614.0,720.0,791.0,726.0,31.0,14.0,11.0,6.0,9.0,12.0,186.0,280.0,853.0,693.0,617.0,1086.0,12.0,30.0,12.0,1.0,9.0,14.0,296.0,208.0,792.0,702.0,615.0,928.0,9.0,30.0,5.0,6.0,10.0,12.0,229.0,155.0,865.0,854.0,719.0,1010.0,13.0,19.0,4.0,1.0,15.0,9.0,503.0,365.0,617.0,748.0,778.0,739.0,31.0,26.0,32.0,12.0,16.0,12.0,280.0,352.0,535.0,673.0,678.0,741.0,28.0,21.0,16.0,16.0,12.0,18.0,360.0,302.0,702.0,922.0,539.0,767.0,20.0,16.0,15.0,15.0,10.0,13.0,246.0,212.0,686.0,942.0,603.0,699.0,14.0,18.0,13.0,0.0,9.0,14.0,134.0,210.0,742.0,694.0,657.0,994.0,17.0,25.0,3.0,2.0,3.0,9.0,326.0,228.0,669.0,565.0,773.0,770.0,22.0,15.0,6.0,9.0,4.0,12.0,528.0,504.0,739.0,762.0,972.0,599.0,28.0,17.0,30.0,9.0,18.0,11.0,240.0,298.0,1014.0,935.0,635.0,1222.0,17.0,20.0,4.0,3.0,18.0,5.0,297.0,277.0,574.0,810.0,634.0,660.0,19.0,26.0,16.0,14.0,17.0,11.0,6
303.0,359.0,806.0,851.0,677.0,720.0,27.0,23.0,27.0,12.0,9.0,9.0,380.0,270.0,601.0,742.0,710.0,1089.0,32.0,20.0,26.0,19.0,13.0,11.0,338.0,194.0,696.0,705.0,1085.0,800.0,29.0,26.0,30.0,1.0,11.0,14.0,122.0,216.0,894.0,940.0,902.0,999.0,3.0,20.0,20.0,2.0,1.0,1.0,239.0,243.0,862.0,962.0,1012.0,819.0,14.0,22.0,30.0,3.0,2.0,8.0,259.0,207.0,689.0,904.0,1119.0,799.0,13.0,22.0,35.0,3.0,9.0,18.0,303.0,227.0,784.0,747.0,779.0,1159.0,30.0,18.0,20.0,20.0,9.0,4.0,367.0,329.0,731.0,648.0,777.0,1001.0,33.0,22.0,27.0,15.0,12.0,16.0,412.0,266.0,800.0,798.0,813.0,1083.0,23.0,21.0,28.0,10.0,7.0,17.0,258.0,226.0,786.0,852.0,1058.0,812.0,13.0,16.0,10.0,15.0,2.0,8.0,401.0,261.0,632.0,851.0,974.0,814.0,14.0,19.0,30.0,15.0,12.0,14.0,329.0,259.0,871.0,828.0,741.0,840.0,18.0,22.0,31.0,14.0,8.0,11.0,263.0,269.0,815.0,886.0,801.0,772.0,20.0,16.0,31.0,13.0,15.0,14.0,415.0,289.0,541.0,808.0,825.0,1067.0,25.0,15.0,35.0,19.0,11.0,9.0,315.0,281.0,736.0,655.0,1027.0,843.0,22.0,23.0,38.0,12.0,10.0,16.0,229.0,387.0,904.0,916.0,1258.0,672.0,14.0,19.0,28.0,12.0,4.0,17.0,355.0,447.0,717.0,927.0,671.0,1295.0,29.0,22.0,28.0,18.0,12.0,11.0,426.0,286.0,729.0,696.0,694.0,731.0,19.0,24.0,28.0,11.0,13.0,17.0,2
212.0,184.0,800.0,648.0,674.0,679.0,15.0,11.0,10.0,8.0,9.0,1.0,351.0,287.0,573.0,557.0,705.0,1022.0,16.0,30.0,29.0,13.0,11.0,13.0,407.0,349.0,790.0,620.0,1022.0,757.0,25.0,20.0,19.0,13.0,13.0,12.0,279.0,357.0,908.0,659.0,799.0,930.0,13.0,22.0,29.0,16.0,11.0,9.0,238.0,364.0,846.0,681.0,895.0,778.0,22.0,26.0,19.0,17.0,12.0,6.0,334.0,280.0,701.0,717.0,1072.0,762.0,21.0,18.0,6.0,11.0,9.0,10.0,342.0,334.0,702.0,530.0,786.0,1090.0,22.0,36.0,29.0,16.0,15.0,12.0,398.0,262.0,661.0,539.0,808.0,944.0,19.0,26.0,22.0,9.0,12.0,8.0,323.0,249.0,698.0,629.0,776.0,1022.0,13.0,17.0,21.0,16.0,17.0,9.0,369.0,281.0,764.0,789.0,1037.0,751.0,23.0,18.0,25.0,7.0,0.0,10.0,278.0,266.0,612.0,652.0,955.0,785.0,24.0,27.0,7.0,1.0,6.0,16.0,236.0,176.0,849.0,691.0,760.0,785.0,24.0,4.0,8.0,0.0,10.0,11.0,368.0,142.0,839.0,717.0,802.0,741.0,22.0,16.0,10.0,15.0,11.0,10.0,402.0,272.0,617.0,553.0,832.0,1034.0,27.0,31.0,14.0,17.0,13.0,5.0,410.0,278.0,744.0,628.0,1056.0,810.0,32.0,17.0,11.0,10.0,12.0,10.0,394.0,368.0,894.0,893.0,1231.0,631.0,24.0,15.0,13.0,8.0,2.0,9.0,258.0,380.0,747.0,714.0,668.0,1244.0,21.0,16.0,21.0,18.0,14.0,3.0,291.0,327.0,735.0,567.0,633.0,662.0,11.0,30.0,23.0,11.0,13.0,9.0,5
334.0,368.0,761.0,779.0,651.0,756.0,31.0,27.0,26.0,8.0,10.0,10.0,397.0,293.0,546.0,678.0,692.0,1031.0,36.0,14.0,27.0,17.0,12.0,8.0,385.0,229.0,649.0,621.0,1089.0,830.0,29.0,32.0,31.0,7.0,10.0,9.0,159.0,207.0,839.0,868.0,884.0,989.0,7.0,18.0,21.0,4.0,2.0,2.0,238.0,202.0,803.0,890.0,1000.0,857.0,14.0,14.0,31.0,5.0,3.0,11.0,300.0,220.0,640.0,830.0,1131.0,807.0,13.0,28.0,36.0,9.0,10.0,17.0,322.0,284.0,731.0,677.0,771.0,1079.0,32.0,10.0,21.0,14.0,10.0,1.0,402.0,356.0,676.0,572.0,787.0,957.0,35.0,16.0,28.0,21.0,13.0,13.0,409.0,295.0,765.0,712.0,783.0,1053.0,21.0,25.0,29.0,14.0,6.0,18.0,315.0,205.0,743.0,836.0,1054.0,862.0,15.0,14.0,9.0,9.0,3.0,3.0,424.0,244.0,589.0,773.0,974.0,768.0,16.0,21.0,31.0,15.0,13.0,9.0,302.0,276.0,828.0,754.0,745.0,772.0,22.0,26.0,32.0,16.0,9.0,6.0,296.0,306.0,756.0,800.0,813.0,754.0,24.0,16.0,32.0,15.0,14.0,11.0,424.0,224.0,498.0,738.0,815.0,1015.0,27.0,13.0,36.0,13.0,10.0,12.0,364.0,202.0,675.0,583.0,1039.0,843.0,24.0,27.0,39.0,14.0,9.0,17.0,236.0,370.0,859.0,862.0,1266.0,736.0,16.0,27.0,25.0,8.0,5.0,14.0,332.0,486.0,690.0,849.0,643.0,1241.0,29.0,26.0,29.0,12.0,11.0,14.0,453.0,187.0,686.0,614.0,662.0,729.0,23.0,16.0,29.0,15.0,14.0,14.0,2
277.0,357.0,978.0,666.0,684.0,626.0,33.0,11.0,9.0,14.0,9.0,12.0,320.0,384.0,655.0,601.0,733.0,993.0,38.0,36.0,24.0,11.0,13.0,10.0,298.0,128.0,758.0,596.0,1088.0,706.0,21.0,14.0,16.0,1.0,11.0,1.0,200.0,164.0,938.0,735.0,867.0,903.0,9.0,16.0,28.0,4.0,7.0,16.0,181.0,229.0,910.0,759.0,979.0,727.0,8.0,22.0,16.0,5.0,8.0,11.0,219.0,229.0,805.0,767.0,1134.0,705.0,9.0,12.0,15.0,1.0,11.0,1.0,255.0,363.0,740.0,540.0,806.0,1063.0,34.0,34.0,24.0,16.0,11.0,11.0,361.0,453.0,731.0,483.0,830.0,905.0,37.0,24.0,21.0,7.0,12.0,15.0,354.0,402.0,608.0,617.0,802.0,987.0,19.0,21.0,22.0,4.0,19.0,16.0,308.0,134.0,982.0,835.0,1081.0,716.0,17.0,24.0,26.0,17.0,2.0,1.0,337.0,211.0,828.0,696.0,999.0,726.0,18.0,27.0,16.0,13.0,8.0,5.0,203.0,285.0,1067.0,685.0,782.0,744.0,24.0,12.0,5.0,12.0,8.0,0.0,311.0,371.0,979.0,705.0,832.0,682.0,26.0,24.0,3.0,5.0,11.0,13.0,349.0,293.0,561.0,607.0,858.0,977.0,29.0,35.0,15.0,15.0,11.0,10.0,315.0,277.0,800.0,660.0,1082.0,753.0,26.0,11.0,10.0,14.0,10.0,3.0,269.0,275.0,1046.0,923.0,1299.0,578.0,18.0,21.0,18.0,14.0,4.0,2.0,339.0,581.0,697.0,738.0,678.0,1199.0,37.0,22.0,18.0,12.0,16.0,8.0,426.0,338.0,929.0,533.0,649.0,635.0,25.0,22.0,10.0,13.0,15.0,16.0,3
148.0,204.0,688.0,629.0,629.0,662.0,20.0,18.0,11.0,4.0,15.0,3.0,191.0,359.0,679.0,580.0,670.0,1031.0,15.0,21.0,28.0,15.0,13.0,15.0,219.0,289.0,692.0,551.0,1011.0,742.0,16.0,21.0,22.0,11.0,1.0,10.0,355.0,349.0,780.0,710.0,784.0,941.0,22.0,25.0,24.0,6.0,11.0,11.0,298.0,402.0,762.0,752.0,892.0,761.0,19.0,25.0,22.0,7.0,12.0,8.0,246.0,322.0,593.0,738.0,1059.0,741.0,20.0,19.0,19.0,11.0,5.0,8.0,242.0,302.0,812.0,539.0,755.0,1101.0,15.0,19.0,24.0,12.0,5.0,14.0,282.0,320.0,743.0,430.0,775.0,943.0,12.0,19.0,19.0,15.0,8.0,10.0,349.0,323.0,818.0,564.0,735.0,1025.0,14.0,14.0,20.0,12.0,11.0,9.0,385.0,215.0,662.0,792.0,1006.0,754.0,28.0,21.0,18.0,7.0,12.0,8.0,294.0,298.0,514.0,665.0,926.0,758.0,29.0,20.0,14.0,11.0,6.0,14.0,292.0,182.0,747.0,650.0,733.0,782.0,27.0,17.0,19.0,10.0,14.0,9.0,268.0,208.0,719.0,652.0,777.0,716.0,23.0,17.0,19.0,13.0,13.0,12.0,212.0,356.0,639.0,604.0,797.0,1009.0,20.0,14.0,27.0,11.0,1.0,7.0,224.0,352.0,662.0,605.0,1019.0,785.0,25.0,22.0,24.0,4.0,0.0,10.0,424.0,346.0,772.0,872.0,1176.0,614.0,29.0,18.0,18.0,4.0,14.0,9.0,372.0,412.0,915.0,689.0,619.0,1237.0,26.0,15.0,20.0,10.0,14.0,1.0,251.0,345.0,625.0,502.0,616.0,673.0,16.0,25.0,18.0,11.0,13.0,9.0,8
277.0,299.0,654.0,870.0,646.0,719.0,17.0,15.0,33.0,3.0,11.0,9.0,426.0,174.0,559.0,757.0,663.0,1088.0,22.0,30.0,28.0,12.0,11.0,11.0,392.0,320.0,676.0,634.0,1006.0,799.0,35.0,18.0,22.0,12.0,13.0,16.0,136.0,246.0,756.0,927.0,861.0,998.0,13.0,20.0,12.0,9.0,1.0,1.0,233.0,259.0,726.0,915.0,943.0,818.0,26.0,20.0,22.0,8.0,0.0,8.0,273.0,285.0,549.0,823.0,1032.0,798.0,25.0,16.0,35.0,14.0,7.0,18.0,361.0,251.0,682.0,724.0,732.0,1158.0,28.0,22.0,12.0,9.0,7.0,4.0,409.0,213.0,633.0,659.0,712.0,1000.0,25.0,24.0,19.0,14.0,10.0,16.0,388.0,168.0,700.0,811.0,768.0,1082.0,23.0,19.0,20.0,9.0,1.0,17.0,270.0,328.0,628.0,795.0,987.0,811.0,17.0,26.0,18.0,6.0,6.0,10.0,417.0,359.0,480.0,766.0,897.0,813.0,16.0,25.0,36.0,10.0,10.0,16.0,291.0,277.0,713.0,837.0,686.0,839.0,16.0,18.0,25.0,9.0,14.0,13.0,321.0,199.0,705.0,899.0,718.0,771.0,20.0,18.0,23.0,10.0,11.0,14.0,461.0,255.0,535.0,769.0,770.0,1066.0,25.0,23.0,27.0,8.0,13.0,9.0,343.0,273.0,604.0,562.0,960.0,842.0,22.0,17.0,30.0,3.0,12.0,16.0,237.0,487.0,752.0,765.0,1181.0,671.0,16.0,17.0,30.0,3.0,12.0,17.0,317.0,317.0,801.0,934.0,638.0,1294.0,17.0,18.0,20.0,9.0,2.0,11.0,450.0,268.0,609.0,705.0,655.0,730.0,9.0,26.0,26.0,10.0,11.0,17.0,2
284.0,290.0,665.0,764.0,589.0,568.0,12.0,17.0,16.0,12.0,5.0,14.0,259.0,213.0,602.0,609.0,630.0,861.0,11.0,28.0,15.0,1.0,3.0,8.0,251.0,331.0,705.0,716.0,1027.0,612.0,24.0,18.0,19.0,7.0,13.0,1.0,455.0,279.0,711.0,781.0,822.0,797.0,24.0,18.0,31.0,14.0,15.0,6.0,394.0,296.0,683.0,791.0,938.0,647.0,25.0,18.0,19.0,11.0,14.0,11.0,286.0,320.0,552.0,809.0,1069.0,635.0,24.0,16.0,22.0,9.0,13.0,3.0,314.0,260.0,721.0,616.0,709.0,931.0,7.0,22.0,25.0,4.0,13.0,1.0,338.0,258.0,654.0,659.0,725.0,779.0,10.0,26.0,24.0,3.0,8.0,13.0,473.0,225.0,777.0,773.0,721.0,857.0,26.0,23.0,25.0,4.0,13.0,14.0,357.0,317.0,657.0,797.0,992.0,646.0,16.0,24.0,17.0,9.0,14.0,3.0,340.0,372.0,511.0,740.0,912.0,652.0,15.0,21.0,19.0,13.0,8.0,3.0,288.0,256.0,742.0,783.0,683.0,626.0,7.0,22.0,12.0,12.0,4.0,2.0,358.0,208.0,718.0,861.0,751.0,608.0,5.0,24.0,12.0,3.0,3.0,11.0,290.0,248.0,602.0,643.0,753.0,879.0,4.0,21.0,18.0,5.0,13.0,12.0,244.0,270.0,591.0,722.0,977.0,663.0,7.0,15.0,17.0,12.0,14.0,5.0,374.0,496.0,741.0,977.0,1204.0,542.0,15.0,23.0,27.0,12.0,16.0,4.0,544.0,368.0,862.0,840.0,581.0,1079.0,18.0,22.0,21.0,6.0,16.0,10.0,277.0,225.0,638.0,671.0,600.0,573.0,22.0,22.0,5.0,13.0,15.0,14.0,5
