A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.3630000000000002,-0.8859999999999999,-1.199,-0.644,-0.632,-0.366,-0.852,-0.777,-0.604,-1.13,-1.3630000000000002,-0.963,-0.9940000000000001,-0.898,-0.8240000000000001,-0.863,-1.068,-0.9059999999999999,-0.852,-1.026,-1.3630000000000002,-1.192,-1.092,-1.1320000000000001,-1.015,-0.955,-1.207,-1.0759999999999998,-1.031,-1.128,-1.3630000000000002,-0.925,-1.054,-0.8590000000000001,-0.8340000000000001,-0.879,-1.041,-0.912,-0.8590000000000001,-1.055,12
-0.968,-0.358,-0.42100000000000004,-0.237,-0.094,-0.069,-0.462,-0.22699999999999998,-0.131,-0.44,-0.968,-0.484,-0.27,-0.57,-0.34700000000000003,-0.494,-0.758,-0.428,-0.392,-0.418,-0.968,-0.7909999999999999,-0.574,-0.674,-0.4920000000000001,-0.371,-0.7759999999999999,-0.57,-0.47100000000000003,-0.528,-0.968,-0.555,-0.244,-0.628,-0.3670000000000001,-0.523,-0.728,-0.43,-0.39899999999999997,-0.373,14
-0.988,-0.325,-0.737,-0.24600000000000002,-0.287,-0.15,-0.532,-0.4270000000000001,-0.312,-1.004,-0.988,-0.419,-0.46299999999999997,-0.513,-0.462,-0.615,-0.737,-0.532,-0.508,-0.659,-0.988,-0.7959999999999999,-0.539,-0.649,-0.466,-0.36,-0.76,-0.546,-0.44,-0.489,-0.988,-0.653,-0.7070000000000001,-0.659,-0.602,-0.76,-0.7390000000000001,-0.626,-0.601,-0.672,14
-1.122,-0.583,-0.589,-0.337,-0.302,-0.16399999999999998,-0.54,-0.4370000000000001,-0.282,-0.561,-1.122,-0.732,-0.46,-0.6990000000000001,-0.526,-0.547,-0.843,-0.607,-0.54,-0.5479999999999999,-1.122,-0.731,-0.625,-0.5489999999999999,-0.424,-0.307,-0.7120000000000001,-0.508,-0.39,-0.633,-1.122,-0.608,-0.418,-0.608,-0.43799999999999994,-0.5479999999999999,-0.748,-0.507,-0.462,-0.479,8
-1.265,-0.907,-0.8320000000000001,-0.701,-0.574,-0.408,-0.884,-0.698,-0.552,-0.809,-1.265,-0.8540000000000001,-0.603,-0.748,-0.5429999999999999,-0.5479999999999999,-0.9009999999999999,-0.635,-0.5479999999999999,-0.604,-1.265,-0.9309999999999999,-0.946,-0.7140000000000001,-0.607,-0.4370000000000001,-0.9,-0.7390000000000001,-0.588,-0.884,-1.265,-0.945,-0.767,-0.866,-0.6809999999999999,-0.6829999999999999,-1.028,-0.792,-0.73,-0.843,9
-1.1640000000000001,-0.516,-0.18899999999999997,-0.276,-0.149,-0.084,-0.5489999999999999,-0.218,-0.099,-0.233,-1.1640000000000001,-0.40399999999999997,0.013000000000000001,-0.536,-0.254,-0.46299999999999997,-0.523,-0.2,-0.221,-0.012,-1.1640000000000001,-0.51,-0.162,-0.19,0.002,-0.046,-0.5529999999999999,-0.159,-0.08199999999999999,-0.154,-1.1640000000000001,-0.409,0.016,-0.4920000000000001,-0.226,-0.413,-0.503,-0.203,-0.205,0.008,13
-1.2930000000000001,-0.7190000000000001,-0.48700000000000004,-0.467,-0.27399999999999997,-0.171,-0.677,-0.354,-0.264,-0.42100000000000004,-1.2930000000000001,-0.589,-0.138,-0.581,-0.317,-0.42100000000000004,-0.648,-0.307,-0.289,-0.13,-1.2930000000000001,-0.627,-0.059000000000000004,-0.267,-0.09699999999999999,-0.028999999999999998,-0.617,-0.14800000000000002,-0.067,-0.049,-1.2930000000000001,-0.573,-0.149,-0.561,-0.303,-0.43,-0.653,-0.307,-0.27399999999999997,-0.162,13
-1.19,-0.56,-0.316,-0.375,-0.21600000000000005,-0.09699999999999999,-0.603,-0.33899999999999997,-0.152,-0.262,-1.19,-0.4970000000000001,-0.289,-0.573,-0.385,-0.573,-0.631,-0.355,-0.354,-0.273,-1.19,-0.754,-0.81,-0.578,-0.465,-0.37799999999999995,-0.723,-0.525,-0.429,-0.736,-1.19,-0.68,-0.188,-0.6729999999999999,-0.319,-0.405,-0.794,-0.41,-0.35600000000000004,-0.294,6
-1.153,-0.563,-0.32299999999999995,-0.317,-0.146,-0.075,-0.5489999999999999,-0.266,-0.133,-0.253,-1.153,-0.488,-0.257,-0.5489999999999999,-0.34700000000000003,-0.541,-0.5920000000000001,-0.319,-0.32299999999999995,-0.231,-1.153,-0.695,-0.758,-0.5329999999999999,-0.381,-0.254,-0.6990000000000001,-0.474,-0.395,-0.7609999999999999,-1.153,-0.621,-0.221,-0.631,-0.33799999999999997,-0.43799999999999994,-0.753,-0.39799999999999996,-0.342,-0.309,6
-1.203,-0.452,-0.11800000000000001,-0.243,-0.141,-0.07400000000000001,-0.457,-0.183,-0.15,-0.218,-1.203,-0.547,-0.032,-0.585,-0.287,-0.395,-0.682,-0.33,-0.326,-0.17800000000000002,-1.203,-0.848,-0.48200000000000004,-0.6459999999999999,-0.366,-0.247,-0.836,-0.48200000000000004,-0.366,-0.465,-1.203,-0.574,-0.142,-0.595,-0.314,-0.41700000000000004,-0.6759999999999999,-0.327,-0.325,-0.151,14
-1.2109999999999999,-0.648,-0.615,-0.446,-0.341,-0.207,-0.667,-0.48100000000000004,-0.376,-0.7090000000000001,-1.2109999999999999,-0.653,-0.424,-0.634,-0.449,-0.557,-0.78,-0.498,-0.46,-0.48,-1.2109999999999999,-0.84,-0.826,-0.703,-0.58,-0.467,-0.84,-0.6509999999999999,-0.565,-0.8190000000000001,-1.2109999999999999,-0.79,-0.58,-0.7490000000000001,-0.562,-0.586,-0.9229999999999999,-0.6579999999999999,-0.588,-0.642,3
-1.0859999999999999,-0.44799999999999995,-0.414,-0.255,-0.17300000000000001,-0.094,-0.452,-0.23399999999999999,-0.128,-0.40399999999999997,-1.0859999999999999,-0.466,-0.079,-0.523,-0.255,-0.381,-0.628,-0.29,-0.267,-0.14,-1.0859999999999999,-0.569,-0.736,-0.4320000000000001,-0.358,-0.24,-0.62,-0.465,-0.37799999999999995,-0.779,-1.0859999999999999,-0.539,-0.19699999999999998,-0.5720000000000001,-0.32899999999999996,-0.473,-0.7090000000000001,-0.402,-0.40299999999999997,-0.342,10
-0.821,-0.504,-0.648,-0.33299999999999996,-0.326,-0.22699999999999998,-0.45299999999999996,-0.369,-0.282,-0.5589999999999999,-0.821,-0.5579999999999999,-0.581,-0.488,-0.451,-0.49,-0.648,-0.5329999999999999,-0.488,-0.636,-0.821,-0.609,-0.7490000000000001,-0.5529999999999999,-0.54,-0.494,-0.677,-0.593,-0.593,-0.865,-0.821,-0.495,-0.514,-0.508,-0.45799999999999996,-0.5920000000000001,-0.708,-0.565,-0.593,-0.7490000000000001,2
-1.182,-0.629,-0.621,-0.46,-0.304,-0.185,-0.674,-0.46799999999999997,-0.39399999999999996,-0.7979999999999999,-1.182,-0.701,-0.511,-0.6679999999999999,-0.47,-0.535,-0.8540000000000001,-0.574,-0.519,-0.621,-1.182,-0.892,-0.89,-0.797,-0.6970000000000001,-0.607,-0.907,-0.7440000000000001,-0.684,-0.883,-1.182,-0.7829999999999999,-0.655,-0.727,-0.59,-0.627,-0.8959999999999999,-0.6729999999999999,-0.624,-0.7190000000000001,3
-0.93,-0.308,-0.273,-0.11800000000000001,-0.111,-0.042,-0.38,-0.23,-0.124,-0.386,-0.93,-0.536,-0.245,-0.551,-0.389,-0.433,-0.701,-0.461,-0.40399999999999997,-0.365,-0.93,-0.534,-0.5760000000000001,-0.374,-0.33299999999999996,-0.207,-0.513,-0.374,-0.28600000000000003,-0.529,-0.93,-0.39799999999999996,-0.15,-0.42,-0.251,-0.4,-0.525,-0.287,-0.289,-0.221,8
-1.183,-0.521,-0.4270000000000001,-0.297,-0.17800000000000002,-0.07200000000000001,-0.544,-0.318,-0.196,-0.449,-1.183,-0.47200000000000003,-0.25,-0.502,-0.33299999999999996,-0.506,-0.5670000000000001,-0.326,-0.303,-0.235,-1.183,-0.608,-0.6679999999999999,-0.409,-0.28300000000000003,-0.153,-0.645,-0.428,-0.28800000000000003,-0.6990000000000001,-1.183,-0.638,-0.289,-0.607,-0.365,-0.474,-0.759,-0.429,-0.391,-0.40399999999999997,10
-1.112,-0.78,-0.741,-0.546,-0.496,-0.35600000000000004,-0.7240000000000001,-0.547,-0.406,-0.642,-1.112,-0.728,-0.42,-0.674,-0.475,-0.507,-0.8370000000000001,-0.5489999999999999,-0.504,-0.512,-1.112,-0.813,-0.884,-0.642,-0.573,-0.449,-0.7759999999999999,-0.652,-0.5660000000000001,-0.85,-1.112,-0.82,-0.746,-0.777,-0.66,-0.675,-0.951,-0.774,-0.727,-0.8540000000000001,9
-1.1640000000000001,-0.525,-0.402,-0.34600000000000003,-0.226,-0.15,-0.54,-0.314,-0.217,-0.39299999999999996,-1.1640000000000001,-0.505,-0.205,-0.532,-0.304,-0.494,-0.655,-0.326,-0.327,-0.27399999999999997,-1.1640000000000001,-0.7170000000000001,-0.711,-0.531,-0.428,-0.321,-0.736,-0.534,-0.4270000000000001,-0.725,-1.1640000000000001,-0.6759999999999999,-0.33399999999999996,-0.659,-0.428,-0.488,-0.826,-0.52,-0.48200000000000004,-0.451,10
-1.186,-0.54,-0.40399999999999997,-0.322,-0.177,-0.13,-0.5710000000000001,-0.275,-0.207,-0.44799999999999995,-1.186,-0.562,-0.158,-0.563,-0.28800000000000003,-0.447,-0.69,-0.324,-0.326,-0.239,-1.186,-0.68,-0.684,-0.43799999999999994,-0.317,-0.20600000000000002,-0.659,-0.491,-0.3670000000000001,-0.715,-1.186,-0.6509999999999999,-0.255,-0.595,-0.34,-0.41600000000000004,-0.7390000000000001,-0.395,-0.376,-0.348,10
-1.131,-0.5,-0.09300000000000001,-0.34,-0.086,-0.027000000000000003,-0.53,-0.161,-0.065,-0.043,-1.131,-0.478,-0.152,-0.568,-0.307,-0.494,-0.59,-0.28300000000000003,-0.26,-0.14,-1.131,-0.655,-0.759,-0.433,-0.34299999999999997,-0.23199999999999998,-0.602,-0.4370000000000001,-0.322,-0.68,-1.131,-0.5870000000000001,-0.214,-0.636,-0.32299999999999995,-0.4920000000000001,-0.7020000000000001,-0.361,-0.316,-0.262,6
-1.263,-0.742,-1.107,-0.551,-0.5589999999999999,-0.331,-0.784,-0.713,-0.564,-1.1520000000000001,-1.263,-0.861,-0.937,-0.838,-0.789,-0.861,-1.026,-0.8809999999999999,-0.852,-1.0390000000000001,-1.263,-1.128,-1.08,-1.075,-1.005,-0.9620000000000001,-1.127,-1.044,-1.01,-1.0859999999999999,-1.263,-0.8740000000000001,-1.001,-0.8270000000000001,-0.815,-0.905,-0.985,-0.88,-0.8440000000000001,-1.015,12
-0.452,-0.17,-0.28,-0.043,-0.11,-0.076,-0.212,-0.171,-0.146,-0.397,-0.452,-0.233,-0.26899999999999996,-0.27399999999999997,-0.309,-0.478,-0.4370000000000001,-0.368,-0.408,-0.502,-0.452,-0.266,-0.742,-0.134,-0.35100000000000003,-0.292,-0.221,-0.35,-0.31,-0.688,-0.452,-0.267,-0.28,-0.401,-0.359,-0.5720000000000001,-0.57,-0.461,-0.491,-0.5870000000000001,8
-1.325,-0.7829999999999999,-1.12,-0.578,-0.569,-0.33,-0.823,-0.723,-0.563,-1.135,-1.325,-0.9109999999999999,-0.9540000000000001,-0.852,-0.784,-0.848,-1.036,-0.873,-0.84,-1.033,-1.325,-1.185,-1.095,-1.124,-1.02,-0.961,-1.172,-1.058,-1.01,-1.074,-1.325,-0.9279999999999999,-1.079,-0.851,-0.847,-0.894,-1.004,-0.912,-0.861,-1.044,12
-1.021,-0.348,-0.511,-0.162,-0.11800000000000001,-0.067,-0.439,-0.33899999999999997,-0.19699999999999998,-0.652,-1.021,-0.45,-0.381,-0.512,-0.37799999999999995,-0.5579999999999999,-0.7,-0.461,-0.439,-0.525,-1.021,-0.732,-0.565,-0.539,-0.359,-0.245,-0.74,-0.48200000000000004,-0.374,-0.5870000000000001,-1.021,-0.551,-0.5329999999999999,-0.545,-0.46799999999999997,-0.62,-0.62,-0.486,-0.426,-0.425,14
-1.2990000000000002,-0.649,-0.784,-0.45899999999999996,-0.315,-0.258,-0.669,-0.478,-0.401,-0.857,-1.2990000000000002,-0.71,-0.597,-0.703,-0.524,-0.6729999999999999,-0.8590000000000001,-0.579,-0.55,-0.647,-1.2990000000000002,-0.986,-0.75,-0.8240000000000001,-0.609,-0.49,-0.996,-0.7190000000000001,-0.625,-0.748,-1.2990000000000002,-0.6809999999999999,-0.648,-0.649,-0.528,-0.6779999999999999,-0.7709999999999999,-0.552,-0.496,-0.573,14
-1.169,-0.488,-0.166,-0.245,-0.09699999999999999,-0.106,-0.46799999999999997,-0.157,-0.091,-0.18899999999999997,-1.169,-0.375,0.155,-0.502,-0.204,-0.401,-0.498,-0.12300000000000001,-0.17300000000000001,0.087,-1.169,-0.40299999999999997,0.025,-0.102,0.078,-0.038,-0.48200000000000004,-0.038,-0.032,0.028999999999999998,-1.169,-0.418,0.174,-0.479,-0.159,-0.331,-0.515,-0.10800000000000001,-0.151,0.1,13
-1.247,-0.79,-0.6940000000000001,-0.6409999999999999,-0.474,-0.405,-0.8029999999999999,-0.5579999999999999,-0.49,-0.691,-1.247,-0.9359999999999999,-0.79,-0.885,-0.732,-0.75,-1.047,-0.8440000000000001,-0.813,-0.9209999999999999,-1.247,-1.0070000000000001,-1.041,-0.9,-0.8240000000000001,-0.71,-1.004,-0.87,-0.804,-1.028,-1.247,-0.789,-0.496,-0.74,-0.512,-0.561,-0.915,-0.619,-0.5870000000000001,-0.65,2
-0.54,-0.252,-0.33799999999999997,-0.064,-0.145,-0.038,-0.285,-0.258,-0.127,-0.389,-0.54,-0.379,-0.267,-0.447,-0.406,-0.514,-0.605,-0.511,-0.52,-0.551,-0.54,-0.32,-0.45399999999999996,-0.191,-0.214,-0.18600000000000005,-0.258,-0.237,-0.239,-0.474,-0.54,-0.249,-0.192,-0.312,-0.28600000000000003,-0.442,-0.473,-0.35700000000000004,-0.373,-0.384,8
-0.9470000000000001,-0.4320000000000001,-0.252,-0.242,-0.127,-0.204,-0.496,-0.192,-0.14800000000000002,-0.203,-0.9470000000000001,-0.447,-0.094,-0.523,-0.332,-0.491,-0.617,-0.341,-0.37799999999999995,-0.237,-0.9470000000000001,-0.489,-0.040999999999999995,-0.256,-0.076,-0.051,-0.434,-0.142,-0.057999999999999996,-0.039,-0.9470000000000001,-0.44799999999999995,0.022000000000000002,-0.526,-0.265,-0.409,-0.613,-0.31,-0.33899999999999997,-0.20199999999999999,13
-1.121,-0.299,-0.06,-0.161,-0.033,0.015,-0.32799999999999996,-0.152,-0.021,-0.055999999999999994,-1.121,-0.35200000000000004,-0.009000000000000001,-0.502,-0.22399999999999998,-0.47600000000000003,-0.47600000000000003,-0.187,-0.215,-0.034,-1.121,-0.7190000000000001,-0.732,-0.573,-0.45,-0.359,-0.7490000000000001,-0.552,-0.485,-0.775,-1.121,-0.498,-0.11599999999999999,-0.562,-0.267,-0.42,-0.629,-0.294,-0.259,-0.13699999999999998,6
-1.037,-0.6409999999999999,-0.731,-0.35,-0.34299999999999997,-0.083,-0.624,-0.493,-0.284,-0.708,-1.037,-0.672,-0.5770000000000001,-0.597,-0.502,-0.525,-0.7490000000000001,-0.584,-0.49,-0.546,-1.037,-0.728,-0.873,-0.524,-0.511,-0.35200000000000004,-0.682,-0.589,-0.457,-0.762,-1.037,-0.7170000000000001,-0.5720000000000001,-0.65,-0.498,-0.544,-0.807,-0.579,-0.531,-0.621,9
-1.2919999999999998,-0.809,-0.723,-0.638,-0.474,-0.359,-0.8290000000000001,-0.607,-0.521,-0.845,-1.2919999999999998,-0.878,-0.655,-0.826,-0.608,-0.649,-1.008,-0.723,-0.682,-0.8109999999999999,-1.2919999999999998,-1.041,-0.988,-0.951,-0.821,-0.754,-1.051,-0.887,-0.8420000000000001,-1.021,-1.2919999999999998,-0.88,-0.713,-0.8440000000000001,-0.645,-0.6890000000000001,-1.011,-0.726,-0.6659999999999999,-0.76,3
-1.205,-0.6920000000000001,-0.519,-0.512,-0.301,-0.21899999999999997,-0.732,-0.445,-0.365,-0.6459999999999999,-1.205,-0.7879999999999999,-0.551,-0.74,-0.519,-0.556,-0.927,-0.628,-0.575,-0.6779999999999999,-1.205,-0.982,-0.938,-0.902,-0.794,-0.7390000000000001,-0.992,-0.852,-0.81,-0.975,-1.205,-0.8240000000000001,-0.58,-0.7829999999999999,-0.555,-0.585,-0.948,-0.649,-0.601,-0.677,3
-1.03,-0.337,-0.384,-0.125,-0.10800000000000001,-0.05,-0.336,-0.212,-0.054000000000000006,-0.3670000000000001,-1.03,-0.38799999999999996,-0.038,-0.495,-0.253,-0.48,-0.508,-0.242,-0.24100000000000002,-0.121,-1.03,-0.574,-0.675,-0.349,-0.29,-0.114,-0.518,-0.434,-0.315,-0.7190000000000001,-1.03,-0.504,-0.179,-0.529,-0.307,-0.4370000000000001,-0.6459999999999999,-0.345,-0.331,-0.258,10
-0.706,-0.23800000000000002,-0.149,-0.018000000000000002,0.051,0.095,-0.171,-0.057,0.021,-0.17300000000000001,-0.706,-0.28800000000000003,0.042,-0.322,-0.134,-0.262,-0.4,-0.17,-0.166,-0.1,-0.706,-0.287,-0.348,-0.077,-0.051,0.037000000000000005,-0.231,-0.136,-0.045,-0.36200000000000004,-0.706,-0.272,-0.091,-0.27399999999999997,-0.16699999999999998,-0.27699999999999997,-0.434,-0.221,-0.201,-0.20800000000000002,10
-0.985,-0.59,-0.501,-0.314,-0.188,-0.07400000000000001,-0.55,-0.312,-0.17,-0.48200000000000004,-0.985,-0.6,-0.42200000000000004,-0.519,-0.384,-0.46299999999999997,-0.685,-0.47700000000000004,-0.426,-0.522,-0.985,-0.7609999999999999,-0.9229999999999999,-0.623,-0.607,-0.45899999999999996,-0.7509999999999999,-0.6759999999999999,-0.5920000000000001,-0.895,-0.985,-0.68,-0.584,-0.632,-0.5329999999999999,-0.5870000000000001,-0.8290000000000001,-0.653,-0.621,-0.748,9
-1.186,-0.532,-0.499,-0.337,-0.209,-0.091,-0.545,-0.33299999999999996,-0.20199999999999999,-0.528,-1.186,-0.527,-0.19,-0.5579999999999999,-0.285,-0.4320000000000001,-0.68,-0.317,-0.302,-0.22699999999999998,-1.186,-0.696,-0.6509999999999999,-0.528,-0.38299999999999995,-0.272,-0.755,-0.5329999999999999,-0.426,-0.779,-1.186,-0.7,-0.397,-0.6729999999999999,-0.441,-0.522,-0.845,-0.521,-0.47100000000000003,-0.494,10
-1.224,-0.812,-1.15,-0.621,-0.632,-0.46,-0.785,-0.7190000000000001,-0.637,-1.1340000000000001,-1.224,-0.8909999999999999,-0.983,-0.85,-0.809,-0.875,-1.008,-0.878,-0.863,-1.028,-1.224,-1.057,-0.965,-0.9940000000000001,-0.894,-0.851,-1.068,-0.943,-0.902,-1.0,-1.224,-0.836,-0.94,-0.802,-0.775,-0.872,-0.976,-0.858,-0.845,-1.033,12
-1.088,-0.439,-0.47600000000000003,-0.387,-0.336,-0.373,-0.5760000000000001,-0.39899999999999997,-0.354,-0.44299999999999995,-1.088,-0.263,-0.272,-0.541,-0.294,-0.688,-0.47100000000000003,-0.24100000000000002,-0.217,-0.155,-1.088,-0.4270000000000001,-1.0390000000000001,-0.34299999999999997,-0.41100000000000003,-0.205,-0.555,-0.583,-0.514,-1.278,-1.088,-0.581,-0.8690000000000001,-0.605,-0.654,-0.836,-0.7120000000000001,-0.674,-0.632,-0.772,7
-1.159,-0.946,-1.04,-0.866,-0.8220000000000001,-0.767,-0.945,-0.847,-0.831,-1.069,-1.159,-0.853,-0.9620000000000001,-0.818,-0.7929999999999999,-0.845,-0.977,-0.8640000000000001,-0.861,-1.054,-1.159,-0.879,-1.121,-0.787,-0.7979999999999999,-0.7240000000000001,-0.878,-0.8,-0.795,-1.115,-1.159,-0.878,-0.883,-0.852,-0.77,-0.828,-1.006,-0.8540000000000001,-0.855,-1.018,4
-1.232,-0.675,-0.5479999999999999,-0.485,-0.299,-0.205,-0.7120000000000001,-0.469,-0.375,-0.664,-1.232,-0.777,-0.561,-0.7240000000000001,-0.527,-0.5760000000000001,-0.895,-0.616,-0.58,-0.66,-1.232,-0.9590000000000001,-0.93,-0.8590000000000001,-0.738,-0.672,-0.971,-0.807,-0.7509999999999999,-0.938,-1.232,-0.825,-0.6729999999999999,-0.7709999999999999,-0.619,-0.637,-0.9329999999999999,-0.7120000000000001,-0.65,-0.72,3
-0.145,-0.018000000000000002,-0.22399999999999998,0.179,0.146,0.11800000000000001,-0.013000000000000001,0.07200000000000001,0.115,-0.261,-0.145,-0.09,0.23399999999999999,-0.243,-0.035,-0.20800000000000002,-0.37799999999999995,-0.102,-0.11800000000000001,-0.021,-0.145,-0.096,-0.58,0.127,-0.131,-0.013999999999999999,-0.006,-0.20199999999999999,-0.064,-0.447,-0.145,-0.064,0.239,-0.171,-0.0,-0.12300000000000001,-0.294,-0.075,-0.092,-0.013999999999999999,10
-1.153,-0.493,-0.37799999999999995,-0.371,-0.29600000000000004,-0.27699999999999997,-0.49,-0.327,-0.258,-0.379,-1.153,-0.34299999999999997,-0.09,-0.581,-0.278,-0.545,-0.45,-0.225,-0.192,-0.114,-1.153,-0.569,-1.235,-0.35600000000000004,-0.475,-0.185,-0.46799999999999997,-0.602,-0.46,-1.117,-1.153,-0.4970000000000001,-0.687,-0.541,-0.5379999999999999,-0.7190000000000001,-0.715,-0.593,-0.5329999999999999,-0.6859999999999999,7
-1.149,-0.5,-0.41700000000000004,-0.281,-0.19899999999999998,-0.068,-0.536,-0.324,-0.149,-0.3720000000000001,-1.149,-0.584,-0.255,-0.601,-0.387,-0.495,-0.72,-0.435,-0.38,-0.307,-1.149,-0.7340000000000001,-0.765,-0.56,-0.495,-0.381,-0.7340000000000001,-0.59,-0.484,-0.754,-1.149,-0.6459999999999999,-0.261,-0.615,-0.364,-0.4320000000000001,-0.777,-0.442,-0.401,-0.392,10
-1.1159999999999999,-0.802,-0.621,-0.606,-0.465,-0.354,-0.7829999999999999,-0.55,-0.4370000000000001,-0.556,-1.1159999999999999,-0.767,-0.44,-0.7,-0.47600000000000003,-0.48,-0.86,-0.581,-0.515,-0.526,-1.1159999999999999,-0.816,-0.784,-0.649,-0.54,-0.414,-0.792,-0.623,-0.52,-0.75,-1.1159999999999999,-0.847,-0.624,-0.787,-0.602,-0.591,-0.948,-0.732,-0.6709999999999999,-0.765,9
-1.194,-0.52,-0.49,-0.326,-0.152,-0.061,-0.601,-0.359,-0.285,-0.754,-1.194,-0.613,-0.434,-0.5770000000000001,-0.376,-0.488,-0.7559999999999999,-0.45299999999999996,-0.429,-0.528,-1.194,-0.88,-0.863,-0.759,-0.63,-0.519,-0.889,-0.71,-0.639,-0.88,-1.194,-0.735,-0.6970000000000001,-0.665,-0.574,-0.637,-0.8220000000000001,-0.628,-0.555,-0.6559999999999999,3
-1.3319999999999999,-1.024,-1.0759999999999998,-0.9159999999999999,-0.8109999999999999,-0.708,-1.034,-0.873,-0.826,-1.117,-1.3319999999999999,-1.005,-0.932,-0.9540000000000001,-0.8140000000000001,-0.833,-1.1,-0.894,-0.8640000000000001,-1.005,-1.3319999999999999,-1.02,-1.17,-0.9059999999999999,-0.8490000000000001,-0.73,-1.006,-0.87,-0.815,-1.094,-1.3319999999999999,-0.9309999999999999,-0.924,-0.873,-0.769,-0.8190000000000001,-1.032,-0.848,-0.812,-0.972,4
-1.219,-0.43799999999999994,-0.3670000000000001,-0.242,-0.08800000000000001,-0.054000000000000006,-0.518,-0.22699999999999998,-0.18,-0.535,-1.219,-0.519,-0.28800000000000003,-0.529,-0.32899999999999996,-0.505,-0.65,-0.331,-0.33,-0.312,-1.219,-0.88,-0.884,-0.757,-0.6509999999999999,-0.557,-0.882,-0.711,-0.647,-0.8909999999999999,-1.219,-0.755,-0.506,-0.693,-0.48100000000000004,-0.509,-0.843,-0.54,-0.47600000000000003,-0.501,3
-1.002,-0.584,-0.753,-0.489,-0.436,-0.377,-0.611,-0.47100000000000003,-0.47100000000000003,-0.815,-1.002,-0.688,-0.5,-0.649,-0.46299999999999997,-0.506,-0.8170000000000001,-0.574,-0.551,-0.6559999999999999,-1.002,-0.7609999999999999,-0.953,-0.613,-0.624,-0.515,-0.711,-0.649,-0.602,-0.894,-1.002,-0.609,-0.505,-0.597,-0.47100000000000003,-0.557,-0.737,-0.53,-0.508,-0.564,2
-1.0290000000000001,-0.428,-0.38,-0.17300000000000001,-0.07,0.005,-0.4370000000000001,-0.185,-0.055,-0.308,-1.0290000000000001,-0.45399999999999996,-0.228,-0.424,-0.293,-0.436,-0.5429999999999999,-0.322,-0.28300000000000003,-0.267,-1.0290000000000001,-0.596,-0.7040000000000001,-0.32799999999999996,-0.293,-0.122,-0.5660000000000001,-0.451,-0.273,-0.657,-1.0290000000000001,-0.5429999999999999,-0.248,-0.485,-0.26899999999999996,-0.35100000000000003,-0.649,-0.35200000000000004,-0.313,-0.35200000000000004,10
-1.133,-0.679,-0.787,-0.53,-0.486,-0.37,-0.693,-0.5589999999999999,-0.47,-0.777,-1.133,-0.757,-0.58,-0.7290000000000001,-0.574,-0.611,-0.902,-0.6729999999999999,-0.632,-0.696,-1.133,-0.8220000000000001,-1.02,-0.67,-0.6809999999999999,-0.521,-0.787,-0.7240000000000001,-0.612,-0.9259999999999999,-1.133,-0.6890000000000001,-0.532,-0.659,-0.508,-0.593,-0.83,-0.601,-0.5720000000000001,-0.66,2
-1.264,-1.078,-1.1340000000000001,-1.012,-0.9640000000000001,-0.927,-1.089,-0.996,-0.978,-1.166,-1.264,-0.877,-1.008,-0.846,-0.825,-0.905,-1.013,-0.8859999999999999,-0.89,-1.089,-1.264,-0.932,-1.175,-0.825,-0.815,-0.7,-0.9329999999999999,-0.8370000000000001,-0.8079999999999999,-1.161,-1.264,-1.008,-1.01,-0.9790000000000001,-0.914,-0.961,-1.125,-0.996,-0.997,-1.1540000000000001,4
-1.196,-0.48200000000000004,-0.775,-0.314,-0.24100000000000002,-0.14800000000000002,-0.555,-0.41100000000000003,-0.27,-0.8240000000000001,-1.196,-0.537,-0.42200000000000004,-0.61,-0.431,-0.638,-0.7340000000000001,-0.45299999999999996,-0.42100000000000004,-0.46399999999999997,-1.196,-0.838,-0.573,-0.599,-0.349,-0.20199999999999999,-0.821,-0.473,-0.344,-0.564,-1.196,-0.621,-0.5589999999999999,-0.635,-0.489,-0.688,-0.698,-0.488,-0.44,-0.456,14
-1.19,-0.557,-0.406,-0.311,-0.19,-0.127,-0.505,-0.295,-0.17,-0.29100000000000004,-1.19,-0.486,-0.259,-0.546,-0.349,-0.556,-0.573,-0.308,-0.309,-0.21600000000000005,-1.19,-0.7120000000000001,-0.8009999999999999,-0.536,-0.4320000000000001,-0.301,-0.706,-0.512,-0.39899999999999997,-0.7509999999999999,-1.19,-0.621,-0.263,-0.62,-0.331,-0.457,-0.7509999999999999,-0.401,-0.361,-0.345,6
-1.1340000000000001,-0.914,-1.045,-0.838,-0.823,-0.779,-0.909,-0.831,-0.82,-1.056,-1.1340000000000001,-0.807,-0.835,-0.7859999999999999,-0.713,-0.778,-0.95,-0.797,-0.792,-0.9570000000000001,-1.1340000000000001,-0.772,-1.015,-0.669,-0.642,-0.529,-0.794,-0.682,-0.6629999999999999,-1.072,-1.1340000000000001,-0.747,-0.821,-0.738,-0.6709999999999999,-0.7609999999999999,-0.917,-0.752,-0.742,-0.917,4
